,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
112,water,43,43.png,121,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765320420265198,0.023467956110835075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699828326702118,0.5300171375274658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005613597575575113,0.9943863749504088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,water,44,44.png,139,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7032533288002014,0.2967466711997986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008913223282434047,0.9964346885681152,0.002673967042937875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99649840593338,0.003501623403280973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,water,45,45.png,149,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19869303703308105,0.8013069629669191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8711291551589966,0.12887082993984222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806311130523682,0.019368892535567284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,water,46,46.png,159,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014482718892395496,0.985344171524048,0.00017310022667516023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01436731871217489,0.9441463351249696,0.04148635268211365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04846806451678276,0.94662743806839,0.0049045062623918065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,water,47,47.png,152,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634168863296509,0.23658309876918796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947417438029,0.9914525747299194,0.0019685039296746254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39245751500129705,0.6072316765785217,0.00031081642373465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,water,48,48.png,160,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463263154029846,0.05367366597056389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152194499969482,0.4847805202007294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895992279052734,0.010400763712823393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,water,49,49.png,169,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02455621212720871,0.9754437804222108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259369015693665,0.4740631282329559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759862184524536,0.12401380389928818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,water,50,50.png,108,101,0.0,0.0,0.0,0.0,0.3028052747249603,0.6798679828643799,0.0165933258831501,0.000641730846837163,9.167583630187437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039695635437965386,0.9046571254730223,0.05418041720986366,0.001375137479044497,9.167583630187437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202420115470886,0.5670150518417358,0.012009534053504469,0.000641730846837163,9.167583630187437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,water,51,51.png,154,128,0.0,0.0,0.0,0.00010146103886654599,0.3913859724998474,0.5909090638160706,0.01461038924753666,0.0018770291935652492,0.0010653409408405423,5.0730519433272996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07908888161182404,0.8851460814476013,0.031655844300985336,0.0027901786379516125,0.0010653409408405423,0.0002536526008043438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010146103886654599,0.59765625,0.3890523612499237,0.01070413924753666,0.001521915546618402,0.0009638798655942082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,water,52,52.png,165,139,0.0,0.0,0.0,0.07878787815570831,0.3804665505886078,0.3379986882209778,0.15286679565906525,0.047918029129505164,0.0019620666280388828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008633093908429146,0.33359494805336,0.4417266249656677,0.17863526940345764,0.036363635212183,0.0010464355582371354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03741007298231125,0.21717898547649386,0.3767604231834412,0.24931327998638156,0.09740570932626724,0.020056681707501408,0.0018748637521639464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,water,53,53.png,169,153,0.0,0.0,0.0,0.027110647410154343,0.2971729040145874,0.3760297000408173,0.1534980833530426,0.04377924650907517,0.021657578647136688,0.022082995623350143,0.013729357160627842,0.010983485728502274,0.01222106162458658,0.01303322147578001,0.007502804044634105,0.0011989016784355044,0.0,0.0,0.0,0.0050276522524654865,0.2269791513681412,0.4624666571617127,0.16084618866443634,0.04366322606801987,0.024326100945472717,0.02285647951066494,0.013845380395650864,0.011911667883396149,0.0116409482434392,0.011486250907182692,0.004756932146847248,0.0001933712337631732,0.01202769111841917,0.11041497439146042,0.3838419020175934,0.2884712219238281,0.09738175570964812,0.02498356252908707,0.02138685807585716,0.015431024134159088,0.011834319680929184,0.012337084859609604,0.014928258955478668,0.0060331826098263255,0.0008895077044144274,3.867424675263465e-05,0.0,0.0
123,water,54,54.png,148,118,0.0,0.0,0.0,0.0,0.4606619477272034,0.5370476245880127,0.00229042605496943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04334631189703941,0.9478927850723268,0.008760879747569561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307604253292084,0.961864411830902,0.015059551224112509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,water,55,55.png,155,116,0.0,0.00011123470176244156,0.00711902091279626,0.2031145691871643,0.3609009981155396,0.1875417083501816,0.09610678255558014,0.059510566294193275,0.03882091119885445,0.02319243550300598,0.0124026695266366,0.0057842046953737744,0.0031701892148703337,0.001779755228199065,0.00038932147435843945,5.5617350881220766e-05,0.0,0.0,0.0,0.010122357867658138,0.2546718716621399,0.3368186950683594,0.1684093475341797,0.08959955722093582,0.057007785886526115,0.038765296339988715,0.022358175367116928,0.0124026695266366,0.005617352668195963,0.0027808677405118947,0.0012791991466656327,0.00016685205628164113,0.0,0.0,0.00011123470176244156,0.030033370479941368,0.3190211355686188,0.2916017770767212,0.14710789918899536,0.08159065991640091,0.05483870953321457,0.03570634126663208,0.019243603572249413,0.01179087907075882,0.004894326906651258,0.002947719767689705,0.0008898776140995325,0.00022246940352488312
125,water,56,56.png,176,118,0.0,0.0,0.00033705701935105026,0.05108821392059326,0.25009629130363464,0.2453775107860565,0.1811440736055374,0.11532165110111235,0.07545261830091476,0.04088019952178002,0.020897533744573597,0.010689522139728071,0.005152157042175531,0.0026001541409641504,0.00048151001101359725,0.00048151001101359725,0.0,0.0,0.0,0.0015889829955995085,0.09784283488988876,0.26858627796173096,0.2253466844558716,0.15880200266838074,0.10660631954669952,0.06620762497186661,0.03794299066066742,0.019982665777206417,0.009967257268726826,0.00462249619886279,0.001974191050976515,0.0005296610179357232,0.0,0.0,0.0,0.005007704254239798,0.1437307447195053,0.2655527591705322,0.20690485835075376,0.15220531821250916,0.0993836671113968,0.0583108626306057,0.03539098799228668,0.018056625500321388,0.00900423713028431,0.004333590157330036,0.0013963790843263268,0.0007222650456242262
126,water,57,57.png,138,125,0.0,0.0001159420280600898,0.002956521697342396,0.028985507786273963,0.11402898281812668,0.2440000027418137,0.28191304206848145,0.1857970952987671,0.094724640250206,0.03495652228593826,0.009159420616924764,0.002434782683849335,0.0008695652359165251,5.79710140300449e-05,0.0,0.0,0.0,0.0,0.0004057970945723355,0.015826087445020676,0.08736231923103333,0.231652170419693,0.29988405108451843,0.2047536224126816,0.1046956554055214,0.04081159457564354,0.010666666552424429,0.002898550825193525,0.0008695652359165251,0.00017391303845215592,0.0,0.0,0.0,0.0001159420280600898,0.009565217420458794,0.06272463500499725,0.17733334004878998,0.2899130582809448,0.2411014437675476,0.13246376812458038,0.06156521663069725,0.018492754548788067,0.004927536007016897,0.001391304307617247,0.00034782607690431183,5.79710140300449e-05,0.0,0.0
127,water,58,58.png,138,85,0.0,0.0,0.00017050298629328609,0.010400681756436823,0.11005967855453493,0.3481670916080475,0.3337595760822296,0.14850810170173645,0.03921568766236305,0.008354646153748034,0.0011935208458453415,0.00017050298629328609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005541346967220306,0.07860187441110611,0.3372549116611481,0.364535391330719,0.16231884062290192,0.0416879802942276,0.009036658331751823,0.0008525149314664303,0.00017050298629328609,0.0,0.0,0.0,0.0,0.0,0.0,0.00017050298629328609,0.004006820265203714,0.06930946558713913,0.3080136477947235,0.3719522655010224,0.17868712544441226,0.05413469672203064,0.01184995751827955,0.0016197783406823876,0.00025575447943992913,0.0,0.0,0.0,0.0
128,water,59,59.png,122,102,0.12777242064476013,0.533429741859436,0.25,0.06886853277683258,0.016313083469867706,0.0032947605941444635,0.00032144004944711924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024108003708533945,0.10888781398534776,0.5448408722877502,0.25554484128952026,0.06838636845350267,0.01792028360068798,0.003696560626849532,0.0004821600741706789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5762616395950317,0.3097878396511078,0.0871102511882782,0.0212150439620018,0.004500160925090313,0.0011250402312725782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,water,60,60.png,142,118,0.0,0.0,0.00035808069515042007,0.0016113631427288055,0.009966579265892506,0.024826927110552788,0.05735259130597115,0.09220577776432036,0.12693960964679718,0.15952494740486145,0.16280734539031982,0.15492957830429074,0.1273573637008667,0.07543566823005676,0.00668417289853096,0.0,0.0,0.0,0.0,0.00011936022929148747,0.0006564812501892447,0.005311530083417893,0.01772499457001686,0.04123895987868309,0.07770350575447083,0.11124373227357864,0.15051324665546414,0.17140129208564758,0.15624253451824188,0.1386965811252594,0.10444019734859468,0.02470756694674492,0.0,0.0,0.0,0.0,0.0,0.00035808069515042007,0.001372642582282424,0.007877775467932224,0.01897827722132206,0.03897111490368843,0.07113869488239287,0.10133683681488036,0.13690617680549622,0.16477680206298828,0.17957746982574466,0.2787061333656311
130,water,61,61.png,157,142,0.00022427558724302799,0.00044855117448605597,0.0021081904415041213,0.00650399224832654,0.017717771232128143,0.0349421352148056,0.06678926944732666,0.09607966244220734,0.12644657492637634,0.14833587408065796,0.14147303998470304,0.13259172439575195,0.12258903682231904,0.09154929220676422,0.012200592085719109,0.0,0.0,0.00013456535816658288,0.00026913071633316576,0.001076522865332663,0.004844352602958679,0.01372566632926464,0.029963219538331032,0.05611375346779823,0.0884094387292862,0.11527765542268753,0.14474746584892273,0.14398492872714996,0.13792948424816132,0.12797164916992188,0.10473670065402983,0.030815465375781063,0.0,0.0,0.0,0.00022427558724302799,0.00044855117448605597,0.002646452048793435,0.0074459495954215535,0.016775814816355702,0.03355162963271141,0.06086839362978935,0.08782631903886795,0.11334888637065887,0.1373015195131302,0.1521485596895218,0.15551269054412842,0.2319009602069855
131,water,62,62.png,143,139,0.0,0.0,0.0003018564311787486,0.001408663229085505,0.005282487254589796,0.018614478409290317,0.04663681611418724,0.08628062903881073,0.1380993127822876,0.1574181169271469,0.16451174020767212,0.15993359684944153,0.1368415802717209,0.0763193666934967,0.008351360447704792,0.0,0.0,0.0,0.0,0.0001006188031169586,0.0009055692353285848,0.00337072997353971,0.01111837849020958,0.032902348786592484,0.06917542964220047,0.11913266777992247,0.15958142280578613,0.1598832756280899,0.16405896842479706,0.1453438699245453,0.1069577932357788,0.027468934655189514,0.0,0.0,0.0,0.0,5.03094015584793e-05,0.0003018564311787486,0.0017105196602642536,0.004930321592837572,0.013633848167955877,0.03421039506793022,0.06298737227916718,0.10539820045232773,0.14373396337032318,0.16647382080554962,0.18015797436237332,0.28641143441200256
132,water,63,63.png,146,128,0.11215753108263016,0.5472495555877686,0.2759524881839752,0.05302868038415909,0.008347602561116219,0.002514982828870416,0.0001605308207217604,0.0003210616414435208,5.351027357392013e-05,0.0001605308207217604,0.0,5.351027357392013e-05,0.0,0.0,0.0,0.0,5.351027357392013e-05,0.09599743038415907,0.5576305389404297,0.2775577902793884,0.057095460593700416,0.00808005128055811,0.002836044412106276,0.0001605308207217604,0.0003210616414435208,5.351027357392013e-05,0.0001605308207217604,0.0,5.351027357392013e-05,0.0,0.0,0.0,0.5695098638534546,0.3465325236320496,0.07058005034923552,0.009578338824212551,0.003050085622817278,0.0001605308207217604,0.0003210616414435208,5.351027357392013e-05,0.0001605308207217604,0.0,5.351027357392013e-05,0.0,0.0,0.0,0.0,0.0
133,water,64,64.png,104,100,0.02548076957464218,0.036249998956918716,0.05028846114873886,0.0647115409374237,0.08278845995664598,0.08538461476564407,0.08182692527770996,0.07663461565971375,0.07538461685180664,0.07211538404226303,0.06855769455432892,0.05846153944730759,0.059903845191001885,0.0641346126794815,0.07173077017068863,0.026346154510974884,0.01836538501083851,0.0310576930642128,0.04884615540504456,0.058365385979413986,0.07307692617177962,0.08076923340559006,0.08124999701976776,0.07192307710647583,0.07326923310756682,0.07038461416959763,0.07048077136278152,0.0613461546599865,0.05750000104308128,0.058076921850442886,0.06557692587375641,0.07971154153347015,0.014519230462610722,0.026442307978868484,0.042500000447034836,0.05105769261717796,0.06778845936059953,0.08086538314819336,0.08115384727716446,0.07221154123544693,0.07673077285289764,0.06836538761854173,0.06875000149011612,0.06634615361690521,0.05817307531833649,0.05942307785153389,0.06461538374423981,0.10105769336223602
134,water,65,65.png,90,76,0.04429824650287628,0.05950292572379112,0.0760233923792839,0.07733917981386185,0.08260233700275421,0.0706140324473381,0.07163742929697038,0.06900584697723389,0.05804093554615975,0.05833333358168603,0.058479532599449165,0.06111111119389534,0.05804093554615975,0.06812865287065506,0.06739766150712967,0.01944444514811039,0.033918127417564385,0.06023391708731651,0.07266081869602202,0.0717836245894432,0.07470760494470596,0.07309941202402115,0.06476607918739319,0.0682748556137085,0.057748537510633476,0.058771930634975426,0.05350877344608307,0.05891812965273858,0.055116958916187286,0.05497075989842415,0.06242690235376357,0.0790935680270195,0.02777777798473835,0.05350877344608307,0.07002923637628555,0.06915204972028732,0.07324561476707457,0.07207602262496947,0.06564327329397203,0.06666667014360428,0.05950292572379112,0.0597953200340271,0.051608186215162284,0.05804093554615975,0.056871343404054635,0.058771930634975426,0.06081871315836905,0.0964912250638008
135,water,66,66.png,122,94,0.04107080399990082,0.05170910432934761,0.0660969689488411,0.07385768741369247,0.07699686288833618,0.07002092897891997,0.07167771458625792,0.08257760852575302,0.08266481012105943,0.07525287568569182,0.05868503823876381,0.0521451011300087,0.05162190273404122,0.05510986968874931,0.07246250659227371,0.01805022731423378,0.03226368874311447,0.050488315522670746,0.06321939080953598,0.07054412364959718,0.0730728954076767,0.07089292258024216,0.06984652578830719,0.07664806395769119,0.07891524583101273,0.0762120708823204,0.0660969689488411,0.052581094205379486,0.04595395922660828,0.047697942703962326,0.052319496870040894,0.07324729859828949,0.02912452071905136,0.04638995602726936,0.05624346062541008,0.06775374710559845,0.07220090925693512,0.07237530499696733,0.06522497534751892,0.07324729859828949,0.07734565436840057,0.07690966129302979,0.07176490873098372,0.0555458664894104,0.0484827347099781,0.04900592938065529,0.048744332045316696,0.08964073657989502
136,water,67,67.png,102,96,0.0,0.0,0.0,0.0,0.0,0.35202205181121826,0.6477736830711365,0.00020424836839083585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882407724856,0.980494260787964,0.004799836780875921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324142098426819,0.16758579015731812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,water,68,68.png,109,86,0.0,0.0,0.0,0.0,0.0,0.32974183559417725,0.6702581644058228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01002773642539978,0.9868785738945008,0.003093663370236755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183273077011108,0.18167270720005035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,water,69,69.png,113,102,0.0,0.0,0.0,0.0,0.0,0.34860315918922424,0.6513100862503052,8.676036668475716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009196599014103413,0.9862051010131836,0.004598299507051706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026028111460618675,0.8209266066551208,0.1788131147623062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,water,70,70.png,126,103,0.0,0.0,0.0,0.0,0.0,0.29049161076545715,0.7095084190368652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007859454490244389,0.9882107973098756,0.003929727245122193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7053475251887e-05,0.8305594325065613,0.16936354339122772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,vegetation,1,1.png,59,64,0.0,0.0,0.0,0.0023834744933992624,0.00794491544365883,0.07944915443658829,0.20074152946472168,0.4239936470985413,0.23543432354927066,0.04555084928870201,0.004502118565142155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023834744933992624,0.00794491544365883,0.07944915443658829,0.31276482343673706,0.4049258530139923,0.16419491171836853,0.025953389704227448,0.0023834744933992624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01032838970422745,0.07944915443658829,0.3532839119434357,0.433792382478714,0.10301906615495683,0.020127119496464733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,vegetation,2,2.png,130,133,0.0,0.0,0.0,5.783689994132146e-05,0.002255639061331749,0.09438981860876083,0.5580103993415833,0.3331983685493469,0.012087912298738956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005205320776440203,0.013707345351576805,0.27507230639457697,0.603181004524231,0.10734528303146362,0.000173510707099922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783689994132146e-05,0.02585309371352196,0.4615384638309479,0.4952573776245117,0.017293233424425125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,vegetation,3,3.png,89,93,0.0,0.0,0.0,0.00012081672321073711,0.011477588675916195,0.11840038746595385,0.42781201004982,0.3970037400722504,0.04313157126307488,0.0020538843236863613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012081672321073711,0.0030204181093722578,0.047239337116479874,0.3368370234966278,0.4842334091663361,0.1264951080083847,0.0020538843236863613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03262051567435265,0.384680449962616,0.5302646160125732,0.049655672162771225,0.002778784604743123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,vegetation,4,4.png,266,266,0.0,0.0006642546504735948,0.0,0.00989315379410982,0.0442223995923996,0.1887613832950592,0.3803634941577912,0.2882299721240997,0.07682740688323975,0.010515009053051472,0.0,0.0005229238304309547,0.0,0.0,0.0,0.0,0.0,0.0006642546504735948,0.003618067828938365,0.02094521932303905,0.1069025918841362,0.3234919905662537,0.384419709444046,0.1317768096923828,0.027658432722091675,0.0,0.0005229238304309547,0.0,0.0,0.0,0.0,0.0,0.013694951310753822,0.08779467642307281,0.3395754396915436,0.4161202013492584,0.12629318237304688,0.01599864289164543,0.0005229238304309547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,vegetation,5,5.png,266,266,0.0,0.0,0.0,0.004550850950181484,0.07763299345970154,0.3592345416545868,0.4314969778060913,0.12184125930070876,0.005243371706455946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014698400162160397,0.10629487037658693,0.3754451870918274,0.386751651763916,0.11156651377677916,0.005243371706455946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04047713428735733,0.3017129302024841,0.5021058320999146,0.15046073496341705,0.005243371706455946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,vegetation,6,6.png,84,94,0.0,0.0,0.0,0.0,0.0,0.0,0.001266464008949697,0.002786220982670784,0.034447822719812386,0.6061297059059143,0.3548632264137268,0.0005065856385044754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012664640962611884,0.001266464008949697,0.002659574383869767,0.016337385401129726,0.43148428201675415,0.539387047290802,0.008738601580262184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003799392143264413,0.002026342554017901,0.13285207748413086,0.7971124649047852,0.06762918084859848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,vegetation,7,7.png,84,87,0.0,0.01272577978670597,0.011631089262664318,0.013820470310747623,0.020935960114002228,0.04091406613588333,0.14627805352211,0.2404214590787888,0.28817734122276306,0.21702243387699127,0.00807334389537573,0.0,0.0,0.0,0.0,0.0,0.0,0.01272577978670597,0.011631089262664318,0.013820470310747623,0.044745486229658134,0.06964969635009766,0.20894910395145416,0.23522166907787326,0.24343185126781464,0.15544608235359192,0.004378763027489185,0.0,0.0,0.0,0.0,0.0,0.01272577978670597,0.02545155957341194,0.04241926595568657,0.1272577941417694,0.2583470046520233,0.182813361287117,0.28024083375930786,0.07074438780546187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,vegetation,8,8.png,164,108,0.0,0.0,0.0,0.0,0.005250677466392517,0.046973802149295814,0.339148610830307,0.5553297400474548,0.053297199308872216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005081300623714924,0.00547651294618845,0.06221770495176315,0.3082091212272644,0.494918704032898,0.1286698281764984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005645889905281365,0.08096206188201904,0.5621047616004944,0.3542795777320862,0.0020889791194349527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,vegetation,9,9.png,111,99,0.0,0.0,0.0001820001780288294,0.0005460005486384034,0.002639002632349729,0.04704704880714417,0.3542633652687073,0.5474565625190735,0.0465010479092598,0.0013650013133883474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004550004668999463,0.0029120028484612703,0.006188006140291691,0.09154608845710754,0.5234325528144836,0.3741013705730438,0.0013650013133883474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001820001780288294,0.0008190008229576051,0.09181909263134004,0.5173355340957642,0.3794703781604767,0.010283010080456734,9.10000890144147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,vegetation,10,10.png,60,69,0.0,0.0,0.0,0.0,0.0,0.050724636763334274,0.28671497106552124,0.5830917954444885,0.07053139805793762,0.008937197737395762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012077294522896411,0.05144927650690079,0.3920289874076843,0.5181159377098083,0.03719806671142578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012077294522896411,0.1439613550901413,0.7475845217704773,0.10724637657403946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,vegetation,11,11.png,102,71,0.0,0.0,0.0,0.0008285004296340048,0.016017675399780273,0.11916597932577133,0.39201876521110535,0.4038939476013184,0.0664181187748909,0.0016570008592680097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008285004296340048,0.00386633537709713,0.018917426466941837,0.19179785251617432,0.4826014935970306,0.275200217962265,0.02678818069398403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033140017185360193,0.02029825933277607,0.2502071261405945,0.5805026292800903,0.14567798376083374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,vegetation,12,12.png,147,110,0.0,0.0,0.0002473716740496457,0.00729746464639902,0.03055040165781975,0.13685837388038635,0.38787877559661865,0.38268399238586426,0.05361780896782875,0.0008658008882775903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002473716740496457,0.0008039579261094332,0.013110699132084845,0.049845393747091286,0.18756957352161407,0.4560915231704712,0.2883116900920868,0.0040197898633778095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002473716740496457,0.013914656825363636,0.05769944190979004,0.3204081654548645,0.5109462141990662,0.09678416699171066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,vegetation,13,13.png,106,73,0.0,0.0,0.0,0.002584647154435516,0.02274489589035511,0.13543550670146942,0.3418195843696594,0.4309899210929871,0.06642543524503708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002584647154435516,0.0,0.0357973650097847,0.1678728312253952,0.3795554339885712,0.3791677355766296,0.035021968185901635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002584647154435516,0.03889894112944603,0.3171361982822418,0.5595760941505432,0.08180408179759979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,vegetation,14,14.png,73,76,0.05605623498558998,0.15230713784694672,0.3601297736167908,0.40753424167633057,0.02397260256111622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023071376606822014,0.05461427569389343,0.09354722499847412,0.2752343118190765,0.4664744138717651,0.0870584025979042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05605623498558998,0.15014418959617615,0.35075703263282776,0.40663301944732666,0.036409515887498856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,vegetation,15,15.png,71,88,0.11763764172792435,0.15492957830429074,0.3284251093864441,0.3929257392883301,0.006081946194171906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075864277780056,0.07970550656318665,0.11571703106164932,0.3040973246097565,0.4028488993644713,0.02176696620881557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11731754243373872,0.14964789152145386,0.3093790113925934,0.4007682502269745,0.022887323051691052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
